timestamp,cpu_usage,memory_usage,disk_usage
2025-07-18 03:00:01,75,36.53,14,37.0
2025-07-18 03:10:01,55.6,36.87,14,36.5
2025-07-18 03:20:01,50,36.53,14,37.0
2025-07-18 03:30:01,90,37.42,14,37.0
2025-07-18 03:40:01,42.9,36.75,14,37.0
2025-07-18 03:50:01,57.1,36.42,14,36.5
2025-07-18 04:00:01,50,36.42,14,36.5
2025-07-18 04:10:01,57.1,36.87,14,37.0
2025-07-18 04:20:01,62.5,35.87,14,36.5
2025-07-18 04:30:01,66.7,36.75,14,36.5
2025-07-18 04:40:01,62.5,36.98,14,36.5
2025-07-18 04:50:01,42.9,36.87,14,36.5
2025-07-18 05:00:01,72.7,36.87,14,36.5
2025-07-18 05:10:01,57.1,37.09,14,36.5
2025-07-18 05:20:01,42.9,36.64,14,36.5
2025-07-18 05:30:02,66.7,36.87,14,36.5
2025-07-18 05:40:01,50,37.09,14,36.5
2025-07-18 05:50:01,42.9,36.75,14,36.5
2025-07-18 06:00:01,50,36.64,14,36.5
2025-07-18 06:10:01,50,36.87,14,36.5
2025-07-18 06:20:01,50,36.64,14,36.5
2025-07-18 06:30:01,81.8,36.75,14,36.5
2025-07-18 06:40:01,50,37.09,14,36.5
2025-07-18 06:50:01,42.9,36.98,14,36.5
2025-07-18 07:00:01,70,36.98,14,36.5
2025-07-18 07:10:01,57.1,37.09,14,36.5
2025-07-18 07:20:01,57.1,36.98,14,36.5
2025-07-18 07:30:01,75,36.75,14,37.0
2025-07-18 07:40:01,50,37.20,14,37.0
2025-07-18 07:50:01,50,37.09,14,36.5
2025-07-18 08:00:01,42.9,37.42,14,37.0
2025-07-18 08:10:01,50,37.75,14,36.5
2025-07-18 08:20:01,50,37.86,14,37.0
2025-07-18 08:30:01,75,37.75,14,36.5
2025-07-18 08:40:01,42.9,37.64,14,36.5
2025-07-18 08:50:01,57.1,37.64,14,36.5
2025-07-18 09:00:01,87.5,37.64,14,36.5
2025-07-18 09:10:01,50,37.75,14,36.5
2025-07-18 09:20:01,50,37.75,14,36.5
2025-07-18 09:30:01,66.7,37.53,14,36.5
2025-07-18 09:40:01,50,37.20,14,36.5
2025-07-18 09:50:01,42.9,37.64,14,36.5
2025-07-18 10:00:01,62.5,37.64,14,36.5
2025-07-18 10:10:01,40,37.42,14,36.5
2025-07-18 10:20:01,50,37.64,14,37.0
2025-07-18 10:30:01,71.4,37.64,14,37.6
2025-07-18 10:40:01,57.1,37.86,14,37.6
2025-07-18 10:50:01,62.5,37.86,14,37.6
2025-07-18 11:00:01,77.8,37.75,14,37.0
2025-07-18 11:10:01,42.9,37.75,14,37.6
2025-07-18 11:20:01,57.1,37.75,14,38.1
2025-07-18 11:30:01,62.5,37.86,14,38.1
2025-07-18 11:40:01,42.9,37.86,14,37.6
2025-07-18 11:50:01,62.5,37.75,14,37.6
2025-07-18 12:00:01,77.8,37.75,14,38.6
2025-07-18 12:10:01,50,37.64,14,37.6
2025-07-18 12:20:01,42.9,37.75,14,37.6
2025-07-18 12:30:01,62.5,37.64,14,38.1
2025-07-18 12:40:01,62.5,37.97,14,37.6
2025-07-18 12:50:01,50,37.75,14,38.1
2025-07-18 13:00:01,81.8,37.53,14,37.6
2025-07-18 13:10:01,62.5,37.86,14,37.6
2025-07-18 13:20:01,50,37.64,14,37.6
2025-07-18 13:30:01,62.5,37.31,14,38.6
2025-07-18 13:40:01,50,37.97,14,38.1
2025-07-18 13:50:01,57.1,37.42,14,37.6
2025-07-18 14:00:01,80,37.97,14,38.1
2025-07-18 14:10:01,50,38.08,14,37.6
2025-07-18 14:20:02,55.6,37.42,14,38.6
2025-07-18 14:30:01,62.5,37.97,14,38.6
2025-07-18 14:40:01,42.9,38.08,14,38.6
2025-07-18 14:50:01,50,37.97,14,38.6
2025-07-18 15:00:01,70,37.86,14,38.1
2025-07-18 15:10:01,57.1,37.86,14,38.6
2025-07-18 15:20:01,62.5,38.08,14,38.6
2025-07-18 15:30:01,75,37.86,14,38.6
2025-07-18 15:40:01,57.1,38.08,14,38.6
2025-07-18 15:50:01,50,37.97,14,38.6
2025-07-18 16:00:01,80,37.42,14,38.6
2025-07-18 16:10:01,50,38.30,14,38.6
2025-07-18 16:20:01,50,37.31,14,38.6
2025-07-18 16:30:01,50,37.75,14,38.6
2025-07-18 16:40:01,57.1,38.08,14,38.6
2025-07-18 16:50:01,50,37.97,14,38.6
2025-07-18 17:00:01,50,38.08,14,38.6
2025-07-18 17:10:01,50,38.19,14,38.6
2025-07-18 17:20:01,55.6,37.53,14,38.6
2025-07-18 17:30:01,87.5,38.08,14,39.2
2025-07-18 17:40:01,62.5,38.08,14,38.6
2025-07-18 17:50:01,50,38.08,14,39.2
2025-07-18 18:00:01,60,38.19,14,38.6
2025-07-18 18:10:01,50,38.30,14,38.6
2025-07-18 18:20:01,57.1,37.42,14,38.6
2025-07-18 18:30:01,62.5,38.08,14,39.2
2025-07-18 18:40:01,50,37.86,14,38.6
2025-07-18 18:50:01,50,37.97,14,38.1
2025-07-18 19:00:01,77.8,37.64,14,38.6
2025-07-18 19:10:01,50,38.08,14,38.6
2025-07-18 19:20:01,57.1,37.31,14,38.6
2025-07-18 19:30:01,81.8,38.08,14,38.6
2025-07-18 19:40:01,50,38.08,14,38.6
2025-07-18 19:50:01,42.9,37.97,14,38.6
2025-07-18 20:00:01,75,38.08,14,37.6
2025-07-18 20:10:01,50,38.19,14,38.1
2025-07-18 20:20:01,57.1,37.20,14,37.6
2025-07-18 20:30:01,50,37.97,14,38.1
2025-07-18 20:40:01,50,37.53,14,38.1
2025-07-18 20:50:01,62.5,38.08,14,38.6
2025-07-18 21:00:01,66.7,37.86,14,38.1
2025-07-18 21:10:01,57.1,38.08,14,37.6
2025-07-18 21:20:01,57.1,37.64,14,38.1
2025-07-18 21:30:01,71.4,37.97,14,38.1
2025-07-18 21:40:01,57.1,37.86,14,37.6
2025-07-18 21:50:01,50,37.42,14,37.6
2025-07-18 22:00:01,50,37.86,14,37.6
2025-07-18 22:10:01,40,37.42,14,38.6
2025-07-18 22:20:01,50,37.42,14,38.1
2025-07-18 22:30:01,50,37.53,14,37.6
2025-07-18 22:40:01,42.9,37.64,14,37.6
2025-07-18 22:50:01,50,37.42,14,37.6
2025-07-18 23:00:01,85.7,37.42,14,37.6
2025-07-18 23:10:01,50,37.75,14,38.1
2025-07-18 23:20:01,42.9,37.53,14,37.6
2025-07-18 23:30:01,66.7,37.64,14,37.6
2025-07-18 23:40:01,50,37.64,14,37.6
2025-07-18 23:50:01,42.9,37.42,14,37.6
2025-07-19 00:00:01,75,37.53,14,38.1
2025-07-19 00:10:01,42.9,37.31,14,37.6
2025-07-19 00:20:01,57.1,37.42,14,37.6
2025-07-19 00:30:01,50,37.53,14,38.1
2025-07-19 00:40:01,55.6,37.31,14,37.6
2025-07-19 00:50:01,57.1,37.31,14,37.6
2025-07-19 01:00:01,80,37.31,14,37.6
2025-07-19 01:10:01,42.9,37.53,14,37.6
2025-07-19 01:20:01,50,37.42,14,37.0
2025-07-19 01:30:01,75,37.42,14,36.5
2025-07-19 01:40:01,50,37.53,14,36.5
2025-07-19 01:50:01,62.5,37.75,14,37.0
2025-07-19 02:00:02,75,37.42,14,37.6
2025-07-19 02:10:01,70,33.22,14,38.6
2025-07-19 02:20:01,50,37.42,14,37.6
2025-07-19 02:30:01,85.7,36.75,14,37.6
2025-07-19 02:40:01,42.9,37.09,14,37.6
2025-07-19 02:50:01,62.5,37.86,14,36.5
2025-07-19 03:00:01,77.8,36.53,14,36.5
2025-07-19 03:10:01,57.1,37.31,14,37.6
2025-07-19 03:20:02,62.5,36.98,14,37.6
2025-07-19 03:30:01,100,37.86,14,37.0
2025-07-19 03:40:01,50,37.09,14,37.0
2025-07-19 03:50:01,50,36.98,14,37.6
2025-07-19 04:00:01,66.7,37.09,14,37.0
2025-07-19 04:10:01,57.1,36.31,14,37.0
2025-07-19 04:20:01,57.1,36.75,14,36.5
2025-07-19 04:30:01,77.8,36.98,14,36.5
2025-07-19 04:40:01,50,37.20,14,36.5
2025-07-19 04:50:01,42.9,37.20,14,36.5
2025-07-19 05:00:01,71.4,36.98,14,37.0
2025-07-19 05:10:01,57.1,36.75,14,37.0
2025-07-19 05:20:01,50,36.98,14,36.5
2025-07-19 05:30:01,80,36.98,14,36.5
2025-07-19 05:40:01,50,36.75,14,37.0
2025-07-19 05:50:01,50,37.20,14,36.5
2025-07-19 06:00:01,80,36.87,14,36.5
2025-07-19 06:10:01,40,37.20,14,36.5
2025-07-19 06:20:01,42.9,37.09,14,36.5
2025-07-19 06:30:01,66.7,37.20,14,36.5
2025-07-19 06:40:01,57.1,37.20,14,36.5
2025-07-19 06:50:01,50,37.64,14,36.5
2025-07-19 07:00:01,80,37.53,14,36.5
2025-07-19 07:10:01,50,37.75,14,36.5
2025-07-19 07:20:01,50,37.64,14,36.5
2025-07-19 07:30:01,83.3,38.41,14,37.0
2025-07-19 07:40:01,57.1,37.53,14,36.5
2025-07-19 07:50:01,55.6,37.75,14,37.0
2025-07-19 08:00:01,71.4,37.53,14,36.5
2025-07-19 08:10:01,55.6,37.20,14,36.5
2025-07-19 08:20:01,57.1,37.86,14,36.5
2025-07-19 08:30:01,71.4,38.41,14,36.5
2025-07-19 08:40:01,50,37.64,14,36.5
2025-07-19 08:50:01,50,37.86,14,36.5
2025-07-19 09:00:01,75,37.75,14,37.0
2025-07-19 09:10:01,62.5,37.20,14,36.5
2025-07-19 09:20:01,62.5,37.42,14,37.0
2025-07-19 09:30:01,83.3,37.86,14,37.0
2025-07-19 09:40:01,50,37.86,14,36.5
2025-07-19 09:50:01,50,37.53,14,36.5
2025-07-19 10:00:01,75,37.86,14,36.5
2025-07-19 10:10:01,42.9,37.75,14,37.0
2025-07-19 10:20:01,50,38.08,14,36.5
2025-07-19 10:30:01,50,37.86,14,36.5
2025-07-19 10:40:01,57.1,37.53,14,36.5
2025-07-19 10:50:01,57.1,37.86,14,36.5
2025-07-19 11:00:01,77.8,37.86,14,36.5
2025-07-19 11:10:01,42.9,37.42,14,36.5
2025-07-19 11:20:01,57.1,37.86,14,36.5
2025-07-19 11:30:01,70,37.64,14,36.5
2025-07-19 11:40:01,42.9,37.97,14,36.5
2025-07-19 11:50:02,57.1,37.86,14,37.0
2025-07-19 12:00:01,85.7,37.97,14,37.0
2025-07-19 12:10:01,57.1,37.31,14,36.5
2025-07-19 12:20:01,50,37.42,14,37.0
2025-07-19 12:30:01,72.7,37.97,14,37.0
2025-07-19 12:40:01,57.1,37.97,14,37.0
2025-07-19 12:50:01,57.1,37.64,14,37.6
2025-07-19 13:00:01,75,37.31,14,36.5
2025-07-19 13:10:01,42.9,37.42,14,36.5
2025-07-19 13:20:01,57.1,37.75,14,37.0
2025-07-19 13:30:01,66.7,37.75,14,37.0
2025-07-19 13:40:01,57.1,38.08,14,36.5
2025-07-19 13:50:01,57.1,37.53,14,37.6
2025-07-19 14:00:01,50,37.64,14,37.0
2025-07-19 14:10:01,57.1,37.64,14,37.0
2025-07-19 14:20:01,57.1,37.86,14,37.6
2025-07-19 14:30:01,66.7,37.75,14,37.0
2025-07-19 14:40:01,50,37.86,14,37.6
2025-07-19 14:50:01,50,37.53,14,37.0
2025-07-19 15:00:01,80,37.53,14,38.1
2025-07-19 15:10:01,42.9,37.97,14,37.0
2025-07-19 15:20:01,50,37.64,14,37.0
2025-07-19 15:30:01,55.6,37.53,14,37.6
2025-07-19 15:40:01,42.9,37.75,14,37.0
2025-07-19 15:50:01,50,37.86,14,37.6
2025-07-19 16:00:01,62.5,37.64,14,38.1
2025-07-19 16:10:01,50,37.86,14,37.6
2025-07-19 16:20:01,62.5,37.53,14,37.6
2025-07-19 16:30:01,62.5,37.86,14,37.6
2025-07-19 16:40:01,57.1,37.86,14,38.6
2025-07-19 16:50:01,55.6,37.64,14,37.6
2025-07-19 17:00:01,50,37.64,14,37.6
2025-07-19 17:10:01,66.7,38.08,14,36.5
2025-07-19 17:20:01,50,37.75,14,37.0
2025-07-19 17:30:01,57.1,37.86,14,37.0
2025-07-19 17:40:01,42.9,37.86,14,37.0
2025-07-19 17:50:01,50,37.75,14,37.0
2025-07-19 18:00:01,77.8,37.64,14,37.0
2025-07-19 18:10:01,50,37.97,14,37.0
2025-07-19 18:20:01,50,37.86,14,37.0
2025-07-19 18:30:01,77.8,37.75,14,37.0
2025-07-19 18:40:01,50,37.75,14,37.0
2025-07-19 18:50:01,50,37.75,14,37.0
2025-07-19 19:00:01,60,37.86,14,37.0
2025-07-19 19:10:01,50,37.86,14,36.5
2025-07-19 19:20:01,57.1,37.75,14,36.5
2025-07-19 19:30:01,50,37.86,14,36.5
2025-07-19 19:40:01,42.9,38.08,14,36.5
2025-07-19 19:50:01,40,37.86,14,37.6
2025-07-19 20:00:01,50,37.75,14,37.0
2025-07-19 20:10:01,50,38.19,14,37.0
2025-07-19 20:20:01,42.9,38.19,14,36.5
2025-07-19 20:30:01,71.4,37.64,14,36.5
2025-07-19 20:40:01,55.6,38.08,14,36.5
2025-07-19 20:50:01,62.5,38.08,14,36.5
2025-07-19 21:00:01,85.7,37.75,14,36.5
2025-07-19 21:10:01,42.9,38.19,14,36.5
2025-07-19 21:20:01,55.6,37.20,14,36.5
2025-07-19 21:30:01,55.6,37.97,14,36.5
2025-07-19 21:40:01,62.5,38.08,14,37.0
2025-07-19 21:50:01,57.1,37.75,14,36.5
2025-07-19 22:00:01,85.7,37.97,14,37.0
2025-07-19 22:10:01,42.9,38.30,14,36.5
2025-07-19 22:20:01,50,37.42,14,37.0
2025-07-19 22:30:01,77.8,37.86,14,36.5
2025-07-19 22:40:01,50,38.08,14,37.0
2025-07-19 22:50:01,62.5,38.19,14,37.0
2025-07-19 23:00:01,66.7,37.86,14,37.0
2025-07-19 23:10:01,57.1,38.19,14,37.0
2025-07-19 23:20:01,55.6,37.42,14,37.0
2025-07-19 23:30:01,42.9,37.75,14,36.5
2025-07-19 23:40:01,50,37.42,14,36.5
2025-07-19 23:50:01,57.1,37.97,14,37.0
2025-07-20 00:00:01,100,37.86,14,37.0
2025-07-20 00:10:01,55.6,37.64,14,36.5
2025-07-20 00:20:01,50,37.31,14,36.5
2025-07-20 00:30:01,77.8,37.53,14,36.5
2025-07-20 00:40:01,50,37.53,14,37.0
2025-07-20 00:50:01,50,37.53,14,37.0
2025-07-20 01:00:01,71.4,37.31,14,36.5
2025-07-20 01:10:01,42.9,37.53,14,36.5
2025-07-20 01:20:01,57.1,37.31,14,36.5
2025-07-20 01:30:01,50,37.31,14,36.5
2025-07-20 01:40:01,42.9,37.42,14,36.5
2025-07-20 01:50:01,50,37.42,14,37.0
2025-07-20 02:00:01,57.1,37.31,14,36.5
2025-07-20 02:10:01,77.8,34.11,14,36.5
2025-07-20 02:20:01,50,36.64,14,36.5
2025-07-20 02:30:01,72.7,37.42,14,36.5
2025-07-20 02:40:01,50,37.20,14,36.5
2025-07-20 02:50:01,57.1,37.42,14,36.5
2025-07-20 03:00:01,87.5,36.64,14,36.5
2025-07-20 03:10:01,50,37.75,14,35.9
2025-07-20 03:20:01,57.1,37.42,14,36.5
2025-07-20 03:30:01,90.9,37.97,14,36.5
2025-07-20 03:40:01,42.9,37.20,14,36.5
2025-07-20 03:50:01,42.9,36.98,14,36.5
2025-07-20 04:00:01,91.7,37.42,14,36.5
2025-07-20 04:10:01,57.1,37.42,14,36.5
2025-07-20 04:20:02,42.9,36.87,14,36.5
2025-07-20 04:30:01,88.9,37.86,14,36.5
2025-07-20 04:40:01,55.6,37.53,14,36.5
2025-07-20 04:50:01,62.5,37.86,14,36.5
2025-07-20 05:00:01,66.7,38.30,14,36.5
2025-07-20 05:10:01,50,38.30,14,36.5
2025-07-20 05:20:01,50,38.08,14,36.5
2025-07-20 05:30:01,71.4,38.19,14,36.5
2025-07-20 05:40:01,50,38.30,14,36.5
2025-07-20 05:50:01,50,38.08,14,36.5
2025-07-20 06:00:01,50,37.64,14,36.5
2025-07-20 06:10:01,57.1,37.86,14,36.5
2025-07-20 06:20:01,62.5,37.86,14,35.4
2025-07-20 06:30:01,62.5,37.75,14,35.9
2025-07-20 06:40:01,57.1,37.75,14,36.5
2025-07-20 06:50:01,42.9,37.20,14,35.9
2025-07-20 07:00:01,66.7,37.86,14,36.5
2025-07-20 07:10:01,50,37.75,14,36.5
2025-07-20 07:20:01,57.1,37.97,14,35.9
2025-07-20 07:30:01,50,37.86,14,36.5
2025-07-20 07:40:01,50,38.30,14,36.5
2025-07-20 07:50:01,62.5,37.42,14,36.5
2025-07-20 08:00:01,57.1,37.31,14,35.9
2025-07-20 08:10:01,50,38.08,14,36.5
2025-07-20 08:20:01,50,38.19,14,36.5
2025-07-20 08:30:01,66.7,37.86,14,36.5
2025-07-20 08:40:01,42.9,37.75,14,36.5
2025-07-20 08:50:01,50,38.19,14,36.5
2025-07-20 09:00:01,62.5,37.97,14,36.5
2025-07-20 09:10:01,42.9,37.86,14,36.5
2025-07-20 09:20:01,57.1,37.53,14,36.5
2025-07-20 09:30:01,75,37.53,14,37.0
2025-07-20 09:40:01,50,37.53,14,36.5
2025-07-20 09:50:01,42.9,37.75,14,36.5
2025-07-20 10:00:01,88.9,36.87,14,36.5
2025-07-20 10:10:01,50,37.64,14,37.0
2025-07-20 10:20:01,50,37.75,14,36.5
2025-07-20 10:30:01,50,37.75,14,36.5
2025-07-20 10:40:01,42.9,37.75,14,36.5
2025-07-20 10:50:01,50,37.64,14,36.5
2025-07-20 11:00:01,80,36.98,14,36.5
2025-07-20 11:10:01,55.6,37.86,14,37.0
2025-07-20 11:20:01,33.3,38.08,14,36.5
2025-07-20 11:30:01,50,37.64,14,37.0
2025-07-20 11:40:01,40,37.86,14,36.5
2025-07-20 11:50:01,50,37.53,14,37.0
2025-07-20 12:00:01,80,37.09,14,37.6
2025-07-20 12:10:01,50,37.64,14,36.5
2025-07-20 12:20:01,57.1,38.08,14,36.5
2025-07-20 12:30:01,77.8,37.53,14,36.5
2025-07-20 12:40:01,50,37.97,14,37.0
2025-07-20 12:50:01,50,38.08,14,37.6
2025-07-20 13:00:01,66.7,37.53,14,37.0
2025-07-20 13:10:01,57.1,37.64,14,36.5
2025-07-20 13:20:01,50,38.08,14,37.0
2025-07-20 13:30:01,75,37.64,14,36.5
2025-07-20 13:40:01,50,37.86,14,37.0
2025-07-20 13:50:01,57.1,37.97,14,37.6
2025-07-20 14:00:01,77.8,37.64,14,37.0
2025-07-20 14:10:01,42.9,37.64,14,37.6
2025-07-20 14:20:01,50,37.97,14,36.5
2025-07-20 14:30:01,62.5,37.53,14,37.0
2025-07-20 14:40:01,50,37.31,14,36.5
2025-07-20 14:50:01,62.5,37.97,14,37.0
2025-07-20 15:00:01,87.5,37.75,14,37.0
2025-07-20 15:10:01,50,37.31,14,36.5
2025-07-20 15:20:02,57.1,37.64,14,37.6
2025-07-20 15:30:01,70,37.31,14,37.0
2025-07-20 15:40:01,57.1,37.42,14,37.0
2025-07-20 15:50:01,57.1,37.31,14,37.6
2025-07-20 16:00:01,50,37.31,14,37.6
2025-07-20 16:10:01,42.9,36.98,14,37.6
2025-07-20 16:20:01,57.1,37.42,14,37.6
2025-07-20 16:30:01,71.4,37.31,14,37.0
2025-07-20 16:40:01,55.6,37.42,14,37.6
2025-07-20 16:50:01,55.6,37.31,14,37.0
2025-07-20 17:00:01,66.7,37.31,14,37.0
2025-07-20 17:10:01,57.1,37.31,14,37.6
2025-07-20 17:20:01,62.5,37.53,14,37.6
2025-07-20 17:30:01,75,37.20,14,37.6
2025-07-20 17:40:01,50,37.64,14,37.6
2025-07-20 17:50:01,57.1,37.53,14,37.6
2025-07-20 18:00:01,50,37.31,14,37.6
2025-07-20 18:10:01,50,37.20,14,37.0
2025-07-20 18:20:01,55.6,37.53,14,36.5
2025-07-20 18:30:01,50,37.31,14,37.6
2025-07-20 18:40:01,50,37.20,14,37.6
2025-07-20 18:50:01,62.5,37.31,14,37.0
2025-07-20 19:00:01,75,37.53,14,36.5
2025-07-20 19:10:01,57.1,37.42,14,36.5
2025-07-20 19:20:01,50,37.53,14,38.1
2025-07-20 19:30:01,71.4,37.42,14,37.6
2025-07-20 19:40:01,42.9,37.31,14,37.6
2025-07-20 19:50:01,66.7,37.42,14,37.6
2025-07-20 20:00:01,85.7,37.42,14,36.5
2025-07-20 20:10:01,62.5,37.53,14,37.0
2025-07-20 20:20:01,42.9,37.64,14,37.0
2025-07-20 20:30:01,75,37.31,14,37.6
2025-07-20 20:40:01,55.6,37.09,14,37.0
2025-07-20 20:50:01,50,37.53,14,37.6
2025-07-20 21:00:01,75,37.64,14,37.6
2025-07-20 21:10:01,42.9,37.75,14,37.6
2025-07-20 21:20:01,62.5,37.75,14,37.0
2025-07-20 21:30:01,87.5,37.86,14,37.0
2025-07-20 21:40:01,50,37.64,14,37.6
2025-07-20 21:50:01,42.9,37.64,14,37.0
2025-07-20 22:00:01,87.5,37.75,14,36.5
2025-07-20 22:10:01,50,37.64,14,37.0
2025-07-20 22:20:01,50,37.64,14,37.0
2025-07-20 22:30:01,83.3,37.86,14,37.0
2025-07-20 22:40:01,50,37.31,14,37.6
2025-07-20 22:50:01,50,37.75,14,37.6
2025-07-20 23:00:01,88.9,37.53,14,36.5
2025-07-20 23:10:01,50,37.42,14,37.6
2025-07-20 23:20:01,50,37.42,14,36.5
2025-07-20 23:30:01,62.5,37.75,14,37.6
2025-07-20 23:40:01,50,37.53,14,37.0
2025-07-20 23:50:01,57.1,37.86,14,37.6
2025-07-21 00:00:01,87.5,37.75,14,38.1
2025-07-21 00:10:01,55.6,38.63,14,38.1
2025-07-21 00:20:01,50,38.19,14,37.6
2025-07-21 00:30:01,62.5,37.97,14,37.0
2025-07-21 00:40:01,50,38.52,14,37.0
2025-07-21 00:50:01,62.5,38.52,14,37.0
2025-07-21 01:00:01,50,38.52,14,37.0
2025-07-21 01:10:01,50,38.19,14,37.0
2025-07-21 01:20:01,50,37.97,14,37.0
2025-07-21 01:30:01,50,38.63,14,37.0
2025-07-21 01:40:01,50,38.63,14,36.5
2025-07-21 01:50:01,42.9,37.64,14,36.5
2025-07-21 02:00:01,88.9,38.52,14,36.5
2025-07-21 02:10:01,80,34.11,14,37.0
2025-07-21 02:20:02,50,36.87,14,36.5
2025-07-21 02:30:01,80,38.19,14,36.5
2025-07-21 02:40:01,57.1,38.19,14,36.5
2025-07-21 02:50:01,77.8,36.87,14,35.9
2025-07-21 03:00:01,50,36.98,14,36.5
2025-07-21 03:10:01,42.9,36.98,14,36.5
2025-07-21 03:20:01,62.5,36.53,14,35.9
2025-07-21 03:30:01,77.8,36.87,14,36.5
2025-07-21 03:40:01,50,36.75,14,36.5
2025-07-21 03:50:01,50,36.75,14,36.5
2025-07-21 04:00:01,42.9,36.53,14,36.5
2025-07-21 04:10:01,42.9,36.87,14,35.9
2025-07-21 04:20:01,60,37.09,14,35.9
2025-07-21 04:30:01,50,36.64,14,36.5
2025-07-21 04:40:01,50,36.87,14,35.9
2025-07-21 04:50:01,77.8,36.98,14,36.5
2025-07-21 05:00:01,57.1,36.98,14,35.9
2025-07-21 05:10:01,42.9,37.09,14,35.9
2025-07-21 05:20:01,33.3,36.75,14,35.4
2025-07-21 05:30:01,62.5,36.98,14,35.4
2025-07-21 05:40:01,50,37.20,14,36.5
2025-07-21 05:50:01,57.1,37.09,14,35.4
2025-07-21 06:00:01,55.6,36.98,14,35.4
2025-07-21 06:10:01,57.1,36.42,14,35.4
2025-07-21 06:20:01,57.1,37.09,14,35.4
2025-07-21 06:30:01,50,36.75,14,35.4
2025-07-21 06:40:01,50,37.20,14,35.4
2025-07-21 06:50:01,50,37.09,14,35.4
2025-07-21 07:00:01,88.9,36.31,14,35.4
2025-07-21 07:10:01,50,36.42,14,35.4
2025-07-21 07:20:01,57.1,37.09,14,35.4
2025-07-21 07:30:01,50,37.20,14,35.4
2025-07-21 07:40:01,50,37.09,14,35.4
2025-07-21 07:50:01,50,37.09,14,35.4
2025-07-21 08:00:02,57.1,36.20,14,35.4
2025-07-21 08:10:01,50,37.09,14,35.4
2025-07-21 08:20:01,42.9,37.31,14,35.9
2025-07-21 08:30:02,57.1,37.09,14,35.9
2025-07-21 08:40:01,42.9,37.31,14,36.5
2025-07-21 08:50:01,57.1,37.31,14,35.9
2025-07-21 09:00:01,50,36.64,14,35.9
2025-07-21 09:10:01,42.9,36.87,14,36.5
2025-07-21 09:20:01,50,36.87,14,36.5
2025-07-21 09:30:01,57.1,37.31,14,36.5
2025-07-21 09:40:01,50,37.64,14,37.0
2025-07-21 09:50:01,57.1,36.98,14,37.0
2025-07-21 10:00:01,75,36.87,14,36.5
2025-07-21 10:10:01,57.1,37.20,14,37.0
2025-07-21 10:20:01,57.1,36.98,14,37.0
2025-07-21 10:30:01,88.9,37.31,14,36.5
2025-07-21 10:40:01,60,37.75,14,36.5
2025-07-21 10:50:01,50,37.31,14,37.0
2025-07-21 11:00:01,87.5,37.31,14,37.0
2025-07-21 11:10:01,57.1,36.98,14,37.0
2025-07-21 11:20:01,42.9,37.75,14,37.0
2025-07-21 11:30:01,50,37.75,14,37.0
2025-07-21 11:40:01,57.1,37.09,14,36.5
2025-07-21 11:50:01,57.1,37.86,14,36.5
2025-07-21 12:00:01,69.2,37.31,14,37.6
2025-07-21 12:10:01,42.9,37.75,14,37.6
2025-07-21 12:20:01,50,37.75,14,37.6
2025-07-21 12:30:01,85.7,37.75,14,37.0
2025-07-21 12:40:01,42.9,37.97,14,37.0
2025-07-21 12:50:01,50,37.97,14,37.0
2025-07-21 13:00:01,50,37.31,14,37.6
2025-07-21 13:10:01,42.9,37.75,14,37.6
2025-07-21 13:20:01,42.9,37.86,14,37.6
2025-07-21 13:30:01,50,37.86,14,37.0
2025-07-21 13:40:01,75,38.19,14,37.0
2025-07-21 13:50:01,42.9,37.75,14,37.0
2025-07-21 14:00:01,71.4,37.31,14,37.6
2025-07-21 14:10:01,77.8,37.97,14,37.6
2025-07-21 14:20:01,50,38.08,14,37.6
2025-07-21 14:30:01,62.5,37.86,14,38.1
2025-07-21 14:40:01,75,38.19,14,38.1
2025-07-21 14:50:01,57.1,37.97,14,37.6
2025-07-21 15:00:01,77.8,37.42,14,37.6
2025-07-21 15:10:01,66.7,37.97,14,38.1
2025-07-21 15:20:01,50,37.31,14,37.6
2025-07-21 15:30:01,55.6,37.97,14,38.1
2025-07-21 15:40:01,42.9,37.97,14,38.6
2025-07-21 15:50:01,71.4,38.30,14,38.6
2025-07-21 16:00:01,57.1,37.86,14,38.1
2025-07-21 16:10:01,57.1,38.08,14,38.1
2025-07-21 16:20:01,57.1,38.08,14,38.6
2025-07-21 16:30:01,62.5,38.08,14,38.1
2025-07-21 16:40:01,57.1,38.52,14,38.1
2025-07-21 16:50:01,42.9,38.30,14,38.1
2025-07-21 17:00:01,57.1,38.08,14,37.6
2025-07-21 17:10:01,50,38.19,14,38.1
2025-07-21 17:20:01,50,38.30,14,37.6
2025-07-21 17:30:01,62.5,37.97,14,37.6
2025-07-21 17:40:01,50,38.19,14,38.1
2025-07-21 17:50:01,50,37.97,14,37.6
2025-07-21 18:00:01,42.9,37.53,14,37.6
2025-07-21 18:10:01,55.6,38.19,14,38.1
2025-07-21 18:20:01,57.1,38.30,14,38.1
2025-07-21 18:30:01,57.1,38.08,14,37.6
2025-07-21 18:40:01,57.1,38.41,14,37.6
2025-07-21 18:50:01,70,38.30,14,38.6
2025-07-21 19:00:01,57.1,37.97,14,38.6
2025-07-21 19:10:01,55.6,38.08,14,38.6
2025-07-21 19:20:01,50,38.19,14,38.6
2025-07-21 19:30:01,50,37.42,14,38.6
2025-07-21 19:40:01,42.9,38.19,14,38.1
2025-07-21 19:50:01,50,38.19,14,38.6
